Facility ID,facility_name,state,hospital_type,ownership,star_rating,mean_excess_ratio,mean_predicted_rate,mean_expected_rate,total_discharges,total_readmissions,n_measures,n_measures_reported,severity_proxy,overall_readmission_rate,star_rating_num
50726,STANISLAUS SURGICAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.7683,2.6576,3.4589,0.0,0.0,6,0,3.4589,,
50735,WHITTIER HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.0332999999999999,18.248766666666665,17.6773,269.0,61.0,6,2,17.6773,22.676579925650557,2.0
50736,MONTEREY PARK HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,1.03715,17.696199999999997,17.10005,87.0,17.0,6,1,17.10005,19.54022988505747,1.0
50737,GARFIELD MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,1,1.04418,15.375559999999998,14.79622,587.0,105.0,6,3,14.79622,17.88756388415673,1.0
50738,GREATER EL MONTE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0012666666666667,19.845133333333333,19.8326,151.0,31.0,6,1,19.8326,20.52980132450331,2.0
50739,CENTINELA HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.14405,25.0813,21.969475,878.0,259.0,6,4,21.969475,29.498861047835987,2.0
50740,CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,Acute Care Hospitals,Proprietary,4,1.0038,17.093075,16.885725,479.0,100.0,6,3,16.885725,20.876826722338205,4.0
50744,ANAHEIM GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,Not Available,1.007,15.371,15.2638,0.0,0.0,6,0,15.2638,,
50745,CHAPMAN GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,1,0.9782,10.47265,10.20455,58.0,14.0,6,1,10.20455,24.137931034482758,1.0
50746,ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.0197,16.929266666666667,16.665033333333334,215.0,38.0,6,2,16.665033333333334,17.674418604651162,2.0
50747,COASTAL COMMUNITIES HOSPITAL,CA,Acute Care Hospitals,Proprietary,Not Available,1.0354,18.8838,18.2388,56.0,13.0,6,1,18.2388,23.214285714285715,
50748,KAISER FOUNDATION HOSPITAL MANTECA,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,,,0.0,0.0,6,1,,,4.0
50755,SHERMAN OAKS HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.04634,18.15232,16.82394,619.0,170.0,6,3,16.82394,27.463651050080774,2.0
50758,MONTCLAIR HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.1065,21.91735,19.854300000000002,124.0,42.0,6,1,19.854300000000002,33.87096774193548,3.0
50760,KAISER FOUNDATION HOSPITAL - ANTIOCH,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.1363,18.6926,16.4505,33.0,15.0,6,2,16.4505,45.45454545454545,3.0
50761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0341,15.186316666666665,14.694866666666668,1299.0,256.0,6,4,14.694866666666668,19.70746728252502,3.0
50763,L A DOWNTOWN MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.0263333333333333,19.7777,19.283,254.0,55.0,6,3,19.283,21.653543307086615,2.0
50764,SHASTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,1,1.0875000000000001,14.144083333333333,13.462316666666666,1542.0,248.0,6,6,13.462316666666666,16.08300907911803,1.0
50765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,,,,0.0,0.0,6,2,,,4.0
50766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,CA,Acute Care Hospitals,Physician,Not Available,1.2,5.6604,4.7172,0.0,0.0,6,0,4.7172,,
50767,KAISER FOUNDATION HOSPITAL - VACAVILLE,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,,,0.0,0.0,6,2,,,4.0
50769,HOAG ORTHOPEDIC INSTITUTE,CA,Acute Care Hospitals,Proprietary,Not Available,0.8244,4.5085,5.4689,803.0,34.0,6,2,5.4689,4.2341220423412205,
50770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0156399999999999,15.86906,15.4451,803.0,153.0,6,4,15.4451,19.05354919053549,2.0
50771,COAST PLAZA HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,1.01825,22.4976,22.07865,234.0,54.0,6,2,22.07865,23.076923076923077,1.0
50772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,,,0.0,0.0,6,1,,,4.0
50775,TEMECULA VALLEY HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,1.0100166666666668,13.087666666666665,13.101083333333333,816.0,134.0,6,3,13.101083333333333,16.42156862745098,3.0
50776,COLLEGE MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.0146333333333333,21.531366666666667,21.2118,94.0,19.0,6,2,21.2118,20.212765957446805,2.0
50777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0335,18.6649,18.0597,0.0,0.0,6,0,18.0597,,2.0
50778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,,,,0.0,0.0,6,0,,,3.0
50779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0161333333333333,18.800566666666665,18.547700000000003,217.0,45.0,6,2,18.547700000000003,20.737327188940093,3.0
50780,FOOTHILL REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,Not Available,0.97605,20.56205,21.065649999999998,179.0,33.0,6,1,21.065649999999998,18.435754189944134,
50782,CASA COLINA HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9639500000000001,9.7814,10.05015,0.0,0.0,6,0,10.05015,,3.0
50783,COLUSA MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,0.9829333333333333,15.978633333333335,16.2308,63.0,12.0,6,1,16.2308,19.047619047619047,4.0
50784,ADVENTIST HEALTH TULARE,CA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.03075,17.193,16.63995,170.0,32.0,6,2,16.63995,18.823529411764707,
50785,DOCS SURGICAL HOSPITAL,CA,Acute Care Hospitals,Physician,Not Available,0.7671,3.0006,3.9113,0.0,0.0,6,0,3.9113,,
50854,"ANAHEIM COMMUNITY HOSPITAL, LLC",CA,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,0,,,
50855,KAISER FOUNDATION HOSPITAL - SAN MARCOS,CA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,2,,,
60001,BANNER NORTH COLORADO MEDICAL CENTER,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9405166666666668,11.583516666666668,12.234583333333333,367.0,51.0,6,2,12.234583333333333,13.896457765667575,4.0
60003,LONGMONT UNITED HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0060333333333333,14.369433333333333,14.3455,180.0,30.0,6,2,14.3455,16.666666666666664,4.0
60004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9777,15.7091,16.08185,0.0,0.0,6,0,16.08185,,3.0
60006,MONTROSE REGIONAL HEALTH,CO,Acute Care Hospitals,Voluntary non-profit - Private,3,0.96825,13.4955,13.934874999999998,0.0,0.0,6,0,13.934874999999998,,3.0
60008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,CO,Acute Care Hospitals,Voluntary non-profit - Private,1,0.9366000000000001,8.4595,8.772499999999999,0.0,0.0,6,1,8.772499999999999,,1.0
60009,LUTHERAN MEDICAL CENTER,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9262,14.074025,15.27685,455.0,51.0,6,2,15.27685,11.20879120879121,4.0
60010,POUDRE VALLEY HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Private,5,0.8858599999999999,12.054359999999999,13.325700000000001,860.0,105.0,6,3,13.325700000000001,12.209302325581394,5.0
60011,DENVER HEALTH & HOSPITAL AUTHORITY,CO,Acute Care Hospitals,Government - State,3,0.9843666666666667,20.437933333333334,20.830433333333332,57.0,13.0,6,1,20.830433333333332,22.807017543859647,3.0
60012,ST MARY-CORWIN HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Church,3,0.93575,10.81495,11.4396,0.0,0.0,6,0,11.4396,,3.0
60013,MERCY REGIONAL MEDICAL CENTER,CO,Acute Care Hospitals,Voluntary non-profit - Church,5,0.9324250000000001,13.738724999999999,14.72115,388.0,48.0,6,2,14.72115,12.371134020618557,5.0
60014,HCA HEALTHONE PRESBYTERIAN ST LUKES,CO,Acute Care Hospitals,Government - State,3,1.0395,14.370199999999999,14.000099999999998,119.0,25.0,6,2,14.000099999999998,21.008403361344538,3.0
60015,CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Church,4,0.95828,13.7041,14.12254,804.0,116.0,6,4,14.12254,14.427860696517413,4.0
60020,"PARKVIEW MEDICAL CENTER, INC",CO,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9793666666666666,12.144766666666667,12.602016666666666,959.0,126.0,6,4,12.602016666666666,13.138686131386862,2.0
60022,UCH-MEMORIAL HEALTH SYSTEM,CO,Acute Care Hospitals,Government - Local,4,0.9311666666666666,12.064816666666667,13.066583333333334,1812.0,233.0,6,4,13.066583333333334,12.858719646799116,4.0
60023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Church,4,0.9098166666666666,12.0724,13.184516666666667,782.0,81.0,6,3,13.184516666666667,10.358056265984656,4.0
60024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,Acute Care Hospitals,Government - Hospital District or Authority,5,0.9432833333333334,14.03915,14.8526,1176.0,189.0,6,4,14.8526,16.071428571428573,5.0
60027,BOULDER COMMUNITY HEALTH,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9801000000000001,11.736766666666668,12.1987,610.0,72.0,6,3,12.1987,11.80327868852459,4.0
60028,SAINT JOSEPH HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Private,5,0.98455,17.66385,17.923175,218.0,37.0,6,2,17.923175,16.972477064220186,5.0
60030,BANNER MCKEE MEDICAL CENTER,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9579666666666666,13.3773,13.945500000000001,85.0,11.0,6,1,13.945500000000001,12.941176470588237,4.0
60031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9862666666666667,11.585083333333335,12.314766666666666,1833.0,198.0,6,5,12.314766666666666,10.801963993453354,4.0
60032,HCA HEALTHONE ROSE,CO,Acute Care Hospitals,Proprietary,3,1.05786,14.628379999999998,14.11176,334.0,65.0,6,2,14.11176,19.46107784431138,3.0
60034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,Acute Care Hospitals,Proprietary,4,0.9575666666666667,12.749483333333332,13.107766666666668,491.0,79.0,6,2,13.107766666666668,16.08961303462322,4.0
60044,ST ELIZABETH HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,0.9759333333333333,11.2654,11.5929,0.0,0.0,6,0,11.5929,,
60049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,CO,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9822,12.1784,12.3991,0.0,0.0,6,0,12.3991,,
60054,COMMUNITY HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9381666666666667,11.606900000000001,12.182166666666667,0.0,0.0,6,0,12.182166666666667,,4.0
60064,AdventHealth Porter,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,1.01315,13.014449999999998,13.049066666666667,265.0,40.0,6,2,13.049066666666667,15.09433962264151,4.0
60065,HCA HEALTHONE MOUNTAIN RIDGE,CO,Acute Care Hospitals,Voluntary non-profit - Private,2,1.027575,17.1778,16.70225,158.0,37.0,6,2,16.70225,23.417721518987342,2.0
60071,DELTA COUNTY MEMORIAL HOSPITAL,CO,Acute Care Hospitals,Government - Local,3,0.9875,13.44345,13.58435,0.0,0.0,6,0,13.58435,,3.0
60075,VALLEY VIEW HOSPITAL ASSOCIATION,CO,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9393800000000001,13.559899999999999,14.39366,89.0,14.0,6,1,14.39366,15.730337078651685,5.0
60076,STERLING REGIONAL MEDCENTER,CO,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0123,15.63825,15.4231,0.0,0.0,6,0,15.4231,,
60096,VAIL HEALTH HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Other,5,0.95045,9.88395,10.152899999999999,0.0,0.0,6,0,10.152899999999999,,5.0
60100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,CO,Acute Care Hospitals,Proprietary,3,0.9815499999999999,13.185400000000001,13.450800000000001,765.0,116.0,6,4,13.450800000000001,15.163398692810457,3.0
60103,ADVENTHEALTH AVISTA,CO,Acute Care Hospitals,Voluntary non-profit - Church,4,0.97245,15.2033,15.5979,0.0,0.0,6,0,15.5979,,4.0
60104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9714499999999999,15.156825000000001,15.575000000000001,486.0,76.0,6,3,15.575000000000001,15.637860082304528,4.0
60107,NATIONAL JEWISH HEALTH,CO,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
60112,SKY RIDGE MEDICAL CENTER,CO,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0651199999999998,14.46554,14.053640000000001,591.0,100.0,6,3,14.053640000000001,16.920473773265652,3.0
60113,AdventHealth Littleton,CO,Acute Care Hospitals,Voluntary non-profit - Church,4,1.03654,13.769400000000001,13.41918,753.0,126.0,6,4,13.41918,16.733067729083665,4.0
60114,AdventHealth Parker,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.92828,12.295399999999999,13.10672,401.0,55.0,6,2,13.10672,13.715710723192021,4.0
60116,GOOD SAMARITAN MEDICAL CENTER LLC,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.99675,15.8644,15.904825,190.0,30.0,6,2,15.904825,15.789473684210526,4.0
60117,"ANIMAS SURGICAL HOSPITAL, LLC",CO,Acute Care Hospitals,Physician,Not Available,0.8051,2.6962,3.3488,0.0,0.0,6,0,3.3488,,
60118,ST ANTHONY SUMMIT MEDICAL CENTER,CO,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,,,,0.0,0.0,6,0,,,
60119,MEDICAL CENTER OF THE ROCKIES,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9224666666666667,12.467866666666666,13.452816666666665,949.0,119.0,6,4,13.452816666666665,12.539515279241305,4.0
60124,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,CO,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,0,,,
60125,ADVENTHEALTH CASTLE ROCK,CO,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9876,15.12815,15.31465,247.0,42.0,6,2,15.31465,17.00404858299595,4.0
60126,BANNER FORT COLLINS MEDICAL CENTER,CO,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,,,,0.0,0.0,6,0,,,
60128,LONGS PEAK HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9456249999999999,14.009875,14.86505,271.0,30.0,6,2,14.86505,11.07011070110701,5.0
60129,UCHEALTH BROOMFIELD HOSPITAL,CO,Acute Care Hospitals,Proprietary,5,,,,0.0,0.0,6,0,,,5.0
60130,UCHEALTH GRANDVIEW HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9237,7.0737,7.49295,0.0,0.0,6,0,7.49295,,
60131,UCHEALTH GREELEY HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Private,3,0.947175,15.5698,16.43805,302.0,38.0,6,2,16.43805,12.582781456953644,3.0
60132,UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,Acute Care Hospitals,Voluntary non-profit - Private,5,0.96665,15.302200000000001,15.806175,434.0,69.0,6,2,15.806175,15.898617511520738,5.0
60133,ST FRANCIS HOSPITAL - INTERQUEST,CO,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,Acute Care Hospitals,Voluntary non-profit - Church,2,0.9641000000000001,14.227233333333333,14.734383333333334,1717.0,278.0,6,5,14.734383333333334,16.191030867792662,2.0
70003,DAY KIMBALL HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0732333333333333,17.146966666666668,15.951233333333334,387.0,82.0,6,3,15.951233333333334,21.188630490956072,3.0
70004,SHARON HOSPITAL,CT,Acute Care Hospitals,Proprietary,5,0.9745999999999999,13.335449999999998,13.454725,281.0,44.0,6,2,13.454725,15.658362989323843,5.0
70005,WATERBURY HOSPITAL,CT,Acute Care Hospitals,Proprietary,3,0.9790599999999999,16.59746,16.859699999999997,965.0,185.0,6,4,16.859699999999997,19.170984455958546,3.0
70006,STAMFORD HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9664333333333333,12.549216666666666,12.877949999999998,1341.0,197.0,6,4,12.877949999999998,14.690529455630127,4.0
70007,LAWRENCE & MEMORIAL HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,0.961975,17.1444,17.871675,1219.0,199.0,6,4,17.871675,16.32485643970468,3.0
70008,JOHNSON MEMORIAL HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0045666666666666,16.357866666666666,16.254099999999998,75.0,15.0,6,2,16.254099999999998,20.0,3.0
70010,BRIDGEPORT HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,1.00025,14.270316666666666,14.116783333333332,1937.0,367.0,6,4,14.116783333333332,18.946824987093443,3.0
70011,CHARLOTTE HUNGERFORD HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0577333333333334,18.830366666666666,17.858266666666665,754.0,153.0,6,3,17.858266666666665,20.291777188328915,3.0
70012,ROCKVILLE GENERAL HOSPITAL,CT,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,0,,,
70016,SAINT MARY'S HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Church,3,0.959375,16.790325,17.54625,717.0,116.0,6,3,17.54625,16.178521617852162,3.0
70017,MIDSTATE MEDICAL CENTER,CT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0857999999999999,15.609,14.927725,1021.0,177.0,6,4,14.927725,17.33594515181195,4.0
70018,GREENWICH HOSPITAL ASSOCIATION -,CT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.00108,14.96326,14.42856,1211.0,228.0,6,4,14.42856,18.827415359207265,4.0
70020,MIDDLESEX HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,1.03492,13.855799999999999,13.63306,1257.0,214.0,6,3,13.63306,17.024661893396978,3.0
70021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0057333333333334,17.0317,16.955833333333334,314.0,55.0,6,3,16.955833333333334,17.51592356687898,3.0
70022,YALE-NEW HAVEN HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9977499999999999,14.37045,14.6429,3750.0,642.0,6,5,14.6429,17.119999999999997,3.0
70024,WILLIAM W BACKUS HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Other,4,0.97305,15.128325,15.39305,1157.0,200.0,6,3,15.39305,17.28608470181504,4.0
70025,HARTFORD HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0355666666666667,14.581483333333333,14.007033333333332,3382.0,593.0,6,6,14.007033333333332,17.534003548196335,4.0
70027,MANCHESTER MEMORIAL HOSPITAL,CT,Acute Care Hospitals,Proprietary,3,0.974875,14.343700000000002,14.595975,479.0,74.0,6,2,14.595975,15.44885177453027,3.0
70028,ST VINCENT'S MEDICAL CENTER,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9856166666666667,13.4142,13.626616666666665,904.0,147.0,6,3,13.626616666666665,16.261061946902654,3.0
70029,BRISTOL HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0593666666666668,18.064633333333333,17.067666666666668,438.0,90.0,6,3,17.067666666666668,20.54794520547945,2.0
70031,GRIFFIN HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Other,4,0.9183,12.434525,13.3966,344.0,47.0,6,2,13.3966,13.662790697674417,4.0
70033,DANBURY HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9528,13.196983333333334,13.493699999999999,2812.0,428.0,6,5,13.493699999999999,15.220483641536273,3.0
70034,NORWALK HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,3,1.027175,17.2102,16.640075,1055.0,202.0,6,3,16.640075,19.14691943127962,3.0
70035,THE HOSPITAL OF CENTRAL CONNECTICUT,CT,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0105,17.99225,17.823375,1030.0,190.0,6,3,17.823375,18.446601941747574,2.0
70036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,CT,Acute Care Hospitals,Government - Local,3,1.00015,15.81085,15.773425000000001,802.0,131.0,6,3,15.773425000000001,16.33416458852868,3.0
70038,THE CONNECTICUT HOSPICE INC.,CT,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
80001,CHRISTIANA HOSPITAL,DE,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9122,12.597333333333333,13.583150000000002,6225.0,941.0,6,5,13.583150000000002,15.116465863453815,4.0
80003,ST FRANCIS HOSPITAL,DE,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9661,16.655625,17.307825,148.0,23.0,6,1,17.307825,15.54054054054054,3.0
80004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DE,Acute Care Hospitals,Voluntary non-profit - Private,2,1.04695,14.192116666666665,13.730166666666667,2048.0,361.0,6,4,13.730166666666667,17.626953125,2.0
80006,"TIDALHEALTH NANTICOKE, INC.",DE,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9427,16.203525,17.15795,864.0,124.0,6,5,17.15795,14.351851851851851,5.0
80007,BEEBE MEDICAL CENTER,DE,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0210833333333333,12.37015,12.466466666666667,2265.0,323.0,6,5,12.466466666666667,14.260485651214127,3.0
80009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,Acute Care Hospitals,Voluntary non-profit - Private,3,0.96466,13.54328,13.991380000000001,926.0,146.0,6,3,13.991380000000001,15.766738660907128,3.0
90001,GEORGE WASHINGTON UNIV HOSPITAL,DC,Acute Care Hospitals,Proprietary,1,0.9796666666666667,14.329266666666667,14.643650000000001,765.0,131.0,6,4,14.643650000000001,17.124183006535947,1.0
90003,HOWARD UNIVERSITY HOSPITAL CORP,DC,Acute Care Hospitals,Voluntary non-profit - Other,1,1.058075,21.199225,19.94345,332.0,95.0,6,3,19.94345,28.614457831325304,1.0
90004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,Acute Care Hospitals,Proprietary,3,0.9763,15.57275,16.0972,389.0,63.0,6,2,16.0972,16.195372750642672,3.0
90005,SIBLEY MEMORIAL HOSPITAL,DC,Acute Care Hospitals,Voluntary non-profit - Other,3,0.9800599999999999,13.297120000000001,13.72432,795.0,107.0,6,2,13.72432,13.459119496855346,3.0
90008,UNITED MEDICAL CENTER,DC,Acute Care Hospitals,Proprietary,2,0.9807666666666667,20.1034,20.500066666666665,128.0,26.0,6,2,20.500066666666665,20.3125,2.0
